experiment_stage,eligible_for_final_claims,method,family,held_out_machine,horizon,context,outer_fold,calibration_n,mae,mase,infer_seconds,note,n_train_entities,n_test,n_cal_available,missing_timestamps,base_model,train_seconds,mase_valid,mase_invalid_reason,nmae_train_range,mase_scale
development,False,global_onehot,UM,machine07,1,32,outer_2,0,11713021279.784266,130.07376025685733,0.0284122080011002,unknown_entity_zero_onehot,6,8279,24860,0,ridge,7.677302707998024,True,,2.819194270846619,90049071.05518055
development,False,global_residual_no_head,UM,machine07,1,32,outer_2,0,11713021279.784266,130.07376025685733,0.0300137090016505,global_only_for_unseen,6,8279,24860,0,ridge,7.677303124997707,True,,2.819194270846619,90049071.05518055
development,False,global_residual_cal0,UM,machine07,1,32,outer_2,0,11713021279.784266,130.07376025685733,0.028622957997868,cal_available=24860,6,8279,24860,0,ridge,7.677303749998828,True,,2.819194270846619,90049071.05518055
development,False,global_residual_cal64,UM,machine07,1,32,outer_2,64,299549168.011773,3.3265103626467654,0.6673478330012586,cal_available=24860,6,8279,24860,0,ridge,7.677304290999018,True,,0.07209816136449602,90049071.05518055
development,False,global_residual_cal256,UM,machine07,1,32,outer_2,256,391532842.4546444,4.347994242102949,1.285214208997786,cal_available=24860,6,8279,24860,0,ridge,7.677304875000118,True,,0.0942376112815152,90049071.05518055
development,False,global_residual_cal1024,UM,machine07,1,32,outer_2,1024,181930824.77033165,2.0203520440410485,0.9123055419986486,cal_available=24860,6,8279,24860,0,ridge,7.677305165998405,True,,0.04378873107386397,90049071.05518055
development,False,persistence_local,UM,machine07,8,32,outer_2,0,164187300.88974854,1.8233092131415474,0.0,,6,8272,24846,0,ridge,24.43249145899972,True,,0.03951806173297369,90049071.05518055
development,False,global_pooled,UM,machine07,8,32,outer_2,0,2266414535.2722435,25.168660916928538,0.0277812080021249,,6,8272,24846,0,ridge,24.432492833999277,True,,0.5455008336944381,90049071.05518055
development,False,global_onehot,UM,machine07,8,32,outer_2,0,11720362229.741716,130.15528191911804,0.0343322080007055,unknown_entity_zero_onehot,6,8272,24846,0,ridge,24.432493833999615,True,,2.8209611560565295,90049071.05518055
development,False,global_residual_no_head,UM,machine07,8,32,outer_2,0,11720362229.741716,130.15528191911804,0.0357155000019702,global_only_for_unseen,6,8272,24846,0,ridge,24.43249479199949,True,,2.8209611560565295,90049071.05518055
development,False,global_residual_cal0,UM,machine07,8,32,outer_2,0,11720362229.741716,130.15528191911804,0.0465222919992811,cal_available=24846,6,8272,24846,0,ridge,24.43249558399839,True,,2.8209611560565295,90049071.05518055
development,False,global_residual_cal64,UM,machine07,8,32,outer_2,64,280871958.6077458,3.11909890148264,5.445968915999401,cal_available=24846,6,8272,24846,0,ridge,24.43249650000143,True,,0.06760276427697312,90049071.05518055
development,False,global_residual_cal256,UM,machine07,8,32,outer_2,256,375821328.267356,4.173516993163195,5.632943709002575,cal_available=24846,6,8272,24846,0,ridge,24.43249720899985,True,,0.09045602412948156,90049071.05518055
development,False,global_residual_cal1024,UM,machine07,8,32,outer_2,1024,183158748.80674505,2.0339882095453095,5.436060708998411,cal_available=24846,6,8272,24846,0,ridge,24.43249775000004,True,,0.04408427876611193,90049071.05518055
